,segment,review_id,product_name,producturl,retailer,brand,retailer_product_id,base_id,variants_flag,review_creation_date,year,month,week,review_title,review_text,review_type,price,rating,images,videos,helpful_votes,promotion_flag,review_lower,date,word_count,sentiment,cost,ease of use,effectiveness,efficiency,Unnamed: 31,cost_m,efficiency_m,effectiveness_m,ease of use_m,efficient_m,effective_m
42,Garden,67576,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",https://www.walmart.com//ip/Amdro-Quick-Kill-Carpenter-Bee-Carpenter-Ant-Termite-Killer-Foam-18-ounces/716388154?selected=true,Walmart,Amdro,716388154,716388154,No,2021-06-06T00:00:00,2021,6,22,Foam,"[This review was collected as part of a promotion.] This product is a foam consistency, which can be useful and long lasting. I prefer sprays that dry quickly because of pets and children. I think this would take care of ants very well and would quickly kill on contact.",organic reviews,10.48,4,0,0,0,Yes,"[this review was collected as part of a promotion.] this product is a foam consistency, which can be useful and long lasting. i prefer sprays that dry quickly because of pets and children. i think this would take care of ants very well and would quickly kill on contact.",2021-06-06,49,positive,0.0,0.0,1.0,1.0,,0,0.37781405448913574,0.9258320331573486,1,0,1
43,Garden,72201,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Foam",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448910,305448729,Yes,2022-01-06T00:00:00,2022,1,1,got to love boric acid.  death to la cockaroches!...,got to love boric acid.  death to la cockaroches! and termites!,organic reviews,10.33,5,0,0,0,No,got to love boric acid.  death to la cockaroches! and termites!,2022-01-06,12,positive,0.0,0.0,1.0,0.0,,0,0.2860433757305145,0.9415086507797241,0,0,1
44,Garden,132361,"AMDRO Quick Kill Carpenter Bee, Ant & Termite Killer Concentrate 32oz",http://www.homedepot.com/p/305448729,Homedepot,Amdro,305448729,305448729,Yes,2022-05-19T00:00:00,2022,5,20,Dont waste your money.,Doesnt work. Did not kill one carpenter bee. Waste of money!,organic reviews,13.82,1,0,0,0,No,doesnt work. did not kill one carpenter bee. waste of money!,2022-05-19,11,negative,1.0,0.0,1.0,0.0,,1,0.1057356745004654,0.29117757081985474,0,0,0
45,Garden,100213,1 lb. Fire Ant Killer Bait,https://www.homedepot.com/p/AMDRO-6-oz-Fire-Ant-Killer-Bait-100099058/305448173,Homedepot,Amdro,100327315,305448173,Yes,2022-04-19T00:00:00,2022,4,16,always a satisfied result,great product and price,organic reviews,14.36,5,0,0,0,No,great product and price,2022-04-19,4,positive,1.0,0.0,0.0,0.0,,1,0.4725837707519531,0.6406532526016235,0,0,0
46,Garden,140138,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-06-07T00:00:00,2022,6,23,Works great,Amdro works great gets rid of ants,organic reviews,8.99,5,0,0,0,No,amdro works great gets rid of ants,2022-06-07,7,positive,0.0,0.0,1.0,0.0,,0,0.7738471627235413,0.979156494140625,0,1,1
47,Garden,15008,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-09-13T00:00:00,2021,9,37,Did nothing.  Literally nothing.,"This did exactly nothing to the ants.  Im about 5 miles East of DT Los Angeles, and we have tiny black ants.  They ignored this like it wasnt even there.  Honestly, this isnt necessarily any worse than most products Ive tried.  The ants here dont care about sweets or sugar, they want protein and fat, like pet food.  I had pretty good success with a similar type treatment about 7 or 8 years ago that you spread on and water in.  But I dont remember what it was!  I wish I knew, because this year the ants have come HARD.",organic reviews,14.47,1,0,0,0,No,"this did exactly nothing to the ants.  im about 5 miles east of dt los angeles, and we have tiny black ants.  they ignored this like it wasnt even there.  honestly, this isnt necessarily any worse than most products ive tried.  the ants here dont care about sweets or sugar, they want protein and fat, like pet food.  i had pretty good success with a similar type treatment about 7 or 8 years ago that you spread on and water in.  but i dont remember what it was!  i wish i knew, because this year the ants have come hard.",2021-09-13,107,negative,0.0,0.0,1.0,0.0,,1,0.4571889638900757,0.5973438620567322,0,0,0
48,Garden,70096,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-12-02T00:00:00,2021,12,48,Best ive found,Ive used this for years. Works and works FAST THE BEST,organic reviews,14.47,5,0,0,0,No,ive used this for years. works and works fast the best,2021-12-02,11,positive,0.0,0.0,1.0,1.0,,0,0.7841190099716187,0.9475492835044861,1,1,1
49,Garden,3493,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-08-31T00:00:00,2021,8,35,Mala inversin,No lo llevan las hormigas,organic reviews,14.47,1,0,0,0,No,no lo llevan las hormigas,2021-08-31,5,positive,0.0,0.0,0.0,0.0,,0,0.007572623901069164,0.07390149682760239,0,0,0
50,Garden,70093,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-12-02T00:00:00,2021,12,48,Great to kill ants,"I will definitely recommend this item, it is a must for ant invasion.",organic reviews,14.47,5,0,0,0,No,"i will definitely recommend this item, it is a must for ant invasion.",2021-12-02,13,positive,0.0,0.0,1.0,0.0,,0,0.20472967624664307,0.9645196795463562,0,0,1
51,Garden,55586,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.lowes.com/pd/AMDRO-Ant-Block-24-oz-Ant-Killer/1000044709,Lowes,Amdro,1000044709,1000044709,No,2021-09-02T00:00:00,2021,9,35,Works like a charm,"I was surprised at how quickly it got rid of the ants, highly recommend it!",organic reviews,9.47,5,0,0,1,No,"i was surprised at how quickly it got rid of the ants, highly recommend it!",2021-09-02,15,positive,0.0,0.0,1.0,1.0,,0,0.9123249650001526,0.9659334421157837,1,1,1
52,Garden,4255,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-09-03T00:00:00,2021,9,35,Fast Acting,Ive used item in the past. Easy to use and it takes care of the problem quickly.,organic reviews,14.47,5,0,0,0,No,ive used item in the past. easy to use and it takes care of the problem quickly.,2021-09-03,17,positive,0.0,1.0,1.0,1.0,,0,0.6747916340827942,0.694714367389679,1,0,0
53,Garden,68623,AMDRO Ant Block Home Perimeter Ant Bait,https://www.homedepot.com/p/AMDRO-12-oz-Ant-Block-Home-Perimeter-Ant-Killer-Bait-100099307/305448482,Homedepot,Amdro,305448482,100598633,Yes,2021-07-29T00:00:00,2021,7,30,The ants ignored this stuff...,The ants ignored this stuff,organic reviews,8.62,1,0,0,0,No,the ants ignored this stuff,2021-07-29,5,negative,0.0,0.0,1.0,0.0,,0,0.24377143383026123,0.2527385652065277,0,0,0
54,Garden,3639,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-07-14T00:00:00,2021,7,28,Worked as expected,Put in my rocks around my deck to eliminate ants.,organic reviews,14.47,5,0,0,0,No,put in my rocks around my deck to eliminate ants.,2021-07-14,10,positive,0.0,0.0,1.0,0.0,,0,0.7974106669425964,0.979309618473053,0,1,1
55,Garden,3892,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-06-06T00:00:00,2021,6,22,Wow !!!,This stuff is no joke. The ants came out all over the yard and stated taking the stuff back to there home. Dont see as much now,organic reviews,14.47,5,0,0,0,No,this stuff is no joke. the ants came out all over the yard and stated taking the stuff back to there home. dont see as much now,2021-06-06,27,positive,0.0,0.0,1.0,0.0,,0,0.003113982966169715,0.7635226845741272,0,0,1
56,Garden,90609,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.walmart.com//ip/Amdro-Ant-Block-Home-Perimeter-Ant-Bait-and-Ant-Killer-24-Ounce/16795323?selected=true,Walmart,Amdro,16795323,16795323,No,2022-04-15T00:00:00,2022,4,15,Kills the carpenter ants quick,Easy to use and gets rid of Carpenter ants quickly. Just sprinkle around house or anywhere and they find it a disappear,organic reviews,14.27,5,0,0,0,No,easy to use and gets rid of carpenter ants quickly. just sprinkle around house or anywhere and they find it a disappear,2022-04-15,22,positive,0.0,0.0,1.0,1.0,,0,0.9642387628555298,0.9880774021148682,1,1,1
57,Garden,52443,AMDRO Fire Ant Bait 1lb,https://www.lowes.com/pd/AMDRO-1-lb-Fire-Ant-Bait/4573846,Lowes,Amdro,4573846,3006355,Yes,2021-08-31T00:00:00,2021,8,35,It works to control fire ants.,It works!!! We use it to control the fire ants in our yard. In Georgia you can only control fire ants you can not eliminate them. We ran out of this AMDRO Fire Ant Killer. I could not get to Lowes for about a month. The ant hills grew in size and number. Finally I got some from Lowes and they are back under control. Sprinkle it on and around the mound. The ants take the bait into the mound right away. Soon no more ants.,organic reviews,10.07,5,0,0,1,No,it works!!! we use it to control the fire ants in our yard. in georgia you can only control fire ants you can not eliminate them. we ran out of this amdro fire ant killer. i could not get to lowes for about a month. the ant hills grew in size and number. finally i got some from lowes and they are back under control. sprinkle it on and around the mound. the ants take the bait into the mound right away. soon no more ants.,2021-08-31,86,positive,0.0,0.0,1.0,0.0,,1,0.5952935814857483,0.9797493815422058,1,0,1
58,Garden,2843,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2021-06-11T00:00:00,2021,6,23,This stuff really works,"Short and sweet - it does what it advertised to do, kill ants. Got rid of two large ant colonies in less than 1 week.",organic reviews,14.47,5,0,0,0,No,"short and sweet - it does what it advertised to do, kill ants. got rid of two large ant colonies in less than 1 week.",2021-06-11,25,positive,0.0,0.0,1.0,1.0,,0,0.9393361210823059,0.987459659576416,1,1,1
59,Garden,72769,AMDRO Mouse Trap ,https://www.walmart.com//ip/Amdro-Mouse-Killer-Trap-Contains-1-Reusable-Mouse-Trap/748827960?selected=true,Walmart,Amdro,748827960,748827960,No,2022-01-20T00:00:00,2022,1,3,Nice improvement on the mouse trap.,"Very efficient product, clean and no mess. Like a previous reviewer, I would have given 5 stars but ran out of the elastic rings. The rings are not sold anywhere. When I called the Amdro Customer Service number as suggested by the respondent to that reviewer, I was told that no, the elastic rings are not available separately. I already bought a second trap just to get more rings, but will not do that again. Poor service response, took another star off.",syndicated reviews,8.98,3,0,0,0,No,"very efficient product, clean and no mess. like a previous reviewer, i would have given 5 stars but ran out of the elastic rings. the rings are not sold anywhere. when i called the amdro customer service number as suggested by the respondent to that reviewer, i was told that no, the elastic rings are not available separately. i already bought a second trap just to get more rings, but will not do that again. poor service response, took another star off.",2022-01-20,82,positive,0.0,0.0,1.0,0.0,,1,0.9455282092094421,0.9571177959442139,1,1,1
60,Garden,68017,AMDRO Kills Fire Ants Yard Treatment Bait 5lb,https://www.walmart.com//ip/Amdro-Fire-Ant-Killer-Yard-Treatment-Bait-5-Pounds/26524770?selected=true,Walmart,Amdro,26524770,26524770,No,2021-07-27T00:00:00,2021,7,30,ants,[This review was collected as part of a promotion.] I used this on a rather large fire ant hill that had been in my backyard whenever we moved into our new home. It certainly got the job done! Problem solved I would recommend this to others that have a fire ant issue at their house,organic reviews,22.68,4,0,0,0,Yes,[this review was collected as part of a promotion.] i used this on a rather large fire ant hill that had been in my backyard whenever we moved into our new home. it certainly got the job done! problem solved i would recommend this to others that have a fire ant issue at their house,2021-07-27,55,positive,0.0,0.0,1.0,0.0,,0,0.7454087138175964,0.9763262867927551,1,1,1
61,Garden,110045,AMDRO Ant Block Home Perimeter Ant Bait 24oz,https://www.amazon.com/dp/B000QDEQ7E,Amazon,Amdro,B000QDEQ7E,B000QDEQ7E,No,2022-04-25T00:00:00,2022,4,17,ok,The item was 3/4 full when I got it. It was hard to spread out of the top provided. Hoping it works though.,organic reviews,14.27,3,0,0,0,No,the item was 3/4 full when i got it. it was hard to spread out of the top provided. hoping it works though.,2022-04-25,23,positive,0.0,0.0,0.0,0.0,,0,0.4032706022262573,0.7946208119392395,0,0,1
62,Garden,14150,AMDRO Mole & Gopher Bait 1lb,http://www.homedepot.com/p/t/203995618,Homedepot,Amdro,203995618,203995618,No,2021-06-22T00:00:00,2021,6,25,Easy to use with the gofer feeder pole or by...,Easy to use with the gofer feeder pole or by spoon.,organic reviews,7.99,5,0,0,0,No,easy to use with the gofer feeder pole or by spoon.,2021-06-22,11,positive,0.0,1.0,0.0,0.0,,0,0.7272692918777466,0.8958158493041992,1,1,1
63,Garden,140682,AMDRO Quick Kill Home Perimeter Insect Killer Granules 2lb,http://www.homedepot.com/p/305448975,Homedepot,Amdro,305448975,305448975,No,2022-06-30T00:00:00,2022,6,26,"Always hard to tell if these products work effectively, just...","Always hard to tell if these products work effectively, just because it takes time and a perception of progress being made.  I noticed that after first application, the insects trying to make their way into my home decreased, but was this all attributable to the product; Im not sure.  I applied again a few weeks later as a ""just-in-case"" measure and now I see even less insects.  All-in-all I will give this four stars out of five and keep hoping for the best.",organic reviews,6.47,4,0,0,0,No,"always hard to tell if these products work effectively, just because it takes time and a perception of progress being made.  i noticed that after first application, the insects trying to make their way into my home decreased, but was this all attributable to the product; im not sure.  i applied again a few weeks later as a ""just-in-case"" measure and now i see even less insects.  all-in-all i will give this four stars out of five and keep hoping for the best.",2022-06-30,86,negative,0.0,0.0,1.0,1.0,,0,0.360893189907074,0.8225439786911011,0,0,1
64,Garden,24272,AMDRO Rat Trap,https://www.homedepot.com/p/AMDRO-Rat-Trap-100534974/306341862,Homedepot,Amdro,306341862,306341862,No,2021-11-18T00:00:00,2021,11,46,Totally ineffective!...,Totally ineffective!,organic reviews,11.87,1,0,0,0,No,totally ineffective!,2021-11-18,2,negative,0.0,0.0,0.0,0.0,,1,0.002549122553318739,0.0026428743731230497,0,0,0
65,Garden,15096,AMDRO Ant Block Home Perimeter Ant Bait 24oz,http://www.homedepot.com/p/t/100598633,Homedepot,Amdro,100598633,100598633,Yes,2021-06-24T00:00:00,2021,6,25,Doesnt work that well.  Within a few days all...,Doesnt work that well.  Within a few days all the ant holes were back.,organic reviews,14.47,2,0,0,0,No,doesnt work that well.  within a few days all the ant holes were back.,2021-06-24,15,negative,0.0,0.0,0.0,1.0,,1,0.08535247296094894,0.11439994722604752,0,0,0
